time,q_cms_sim,q_cms_obs,NWM21_cms
2010-03-31 21:00:00,0.1794765086827278,,0.05
2010-03-31 22:00:00,0.17943482587099074,,0.05
2010-03-31 23:00:00,0.17938974245204925,0.12147927363,0.05
2010-04-01 00:00:00,0.17934318265247345,0.12147927363,0.05
2010-04-01 01:00:00,0.17929577034425737,0.1160990727,0.05
2010-04-01 02:00:00,0.17924785884714128,0.1160990727,0.05
2010-04-01 03:00:00,0.17919971638202667,0.1160990727,0.05
2010-04-01 04:00:00,0.17915154725704194,0.1160990727,0.05
2010-04-01 05:00:00,0.17910327813205718,0.1160990727,0.05
2010-04-01 06:00:00,0.17905503450126647,0.1160990727,0.05
2010-04-01 07:00:00,0.17900682067279816,0.1160990727,0.05
2010-04-01 08:00:00,0.17895863664665224,0.12147927363,0.05
2010-04-01 09:00:00,0.17891045262050628,0.12147927363,0.05
2010-04-01 10:00:00,0.178862164286232,0.1160990727,0.05
2010-04-01 11:00:00,0.17881396535892485,0.1160990727,0.05
2010-04-01 12:00:00,0.17876580368452072,0.12147927363,0.05
2010-04-01 13:00:00,0.17871780906534196,0.1160990727,0.05
2010-04-01 14:00:00,0.17866962503919603,0.12147927363,0.05
2010-04-01 15:00:00,0.17862154846363068,0.1160990727,0.05
2010-04-01 16:00:00,0.1785735240421295,0.1160990727,0.05
2010-04-01 17:00:00,0.17852546981830597,0.1160990727,0.05
2010-04-01 18:00:00,0.1784773901002884,0.1160990727,0.05
2010-04-01 19:00:00,0.17842942097530365,0.12147927363,0.05
2010-04-01 20:00:00,0.17838144125728606,0.12685947456,0.05
2010-04-01 21:00:00,0.1783334466381073,0.12685947456,0.05
2010-04-01 22:00:00,0.17828548927183152,0.12685947456,0.05
2010-04-01 23:00:00,0.17823761700439453,0.12685947456,0.05
2010-04-02 00:00:00,0.17818965218753813,0.12685947456,0.05
2010-04-02 01:00:00,0.17814178737068176,0.12685947456,0.05
2010-04-02 02:00:00,0.178093930004406,0.12147927363,0.05
2010-04-02 03:00:00,0.1780460502863884,0.12147927363,0.05
2010-04-02 04:00:00,0.17799827487649916,0.12147927363,0.05
2010-04-02 05:00:00,0.17795045476312638,0.12147927363,0.05
2010-04-02 06:00:00,0.17790267190265657,0.12147927363,0.05
2010-04-02 07:00:00,0.17785491139392853,0.12147927363,0.05
2010-04-02 08:00:00,0.17780720618171691,0.12147927363,0.05
2010-04-02 09:00:00,0.1777594307718277,0.12147927363,0.05
2010-04-02 10:00:00,0.17771177026309967,0.12147927363,0.05
2010-04-02 11:00:00,0.17766412465553283,0.12147927363,0.05
2010-04-02 12:00:00,0.17761637159738541,0.12147927363,0.05
2010-04-02 13:00:00,0.17756874089097976,0.1160990727,0.05
2010-04-02 14:00:00,0.1775211623386383,0.12147927363,0.05
2010-04-02 15:00:00,0.17747354653339387,0.1160990727,0.05
2010-04-02 16:00:00,0.17742599347524643,0.1160990727,0.05
2010-04-02 17:00:00,0.17737840747232436,0.1160990727,0.05
2010-04-02 18:00:00,0.17733080656824113,0.1160990727,0.05
2010-04-02 19:00:00,0.17728335781822205,0.12685947456,0.05
2010-04-02 20:00:00,0.17723590906820297,0.12685947456,0.05
2010-04-02 21:00:00,0.1771883901205063,0.12685947456,0.05
2010-04-02 22:00:00,0.1771409562716484,0.12685947456,0.05
2010-04-02 23:00:00,0.17709351497220993,0.12147927363,0.05
2010-04-03 00:00:00,0.17704608112335204,0.12685947456,0.05
2010-04-03 01:00:00,0.17699867707681655,0.12147927363,0.05
2010-04-03 02:00:00,0.17695135812911988,0.12685947456,0.05
2010-04-03 03:00:00,0.1769039019285202,0.12685947456,0.05
2010-04-03 04:00:00,0.17685667983837128,0.12147927363,0.05
2010-04-03 05:00:00,0.17680927579183578,0.12147927363,0.05
2010-04-03 06:00:00,0.17676205370168685,0.12147927363,0.05
2010-04-03 07:00:00,0.17671484651269914,0.12147927363,0.05
2010-04-03 08:00:00,0.17666742756500242,0.12147927363,0.05
2010-04-03 09:00:00,0.17662018312311173,0.12147927363,0.05
2010-04-03 10:00:00,0.176572975934124,0.12147927363,0.05
2010-04-03 11:00:00,0.17652586129455566,0.12147927363,0.05
2010-04-03 12:00:00,0.17647864665498733,0.12147927363,0.05
2010-04-03 13:00:00,0.1764314469165802,0.12147927363,0.05
2010-04-03 14:00:00,0.17638435462875368,0.12147927363,0.05
2010-04-03 15:00:00,0.17633722939615248,0.12147927363,0.05
2010-04-03 16:00:00,0.17629015200948717,0.12147927363,0.05
2010-04-03 17:00:00,0.17624314167804717,0.12147927363,0.05
2010-04-03 18:00:00,0.17619606429138185,0.12147927363,0.05
2010-04-03 19:00:00,0.17614904650936125,0.12147927363,0.05
2010-04-03 20:00:00,0.1761020361779213,0.12147927363,0.05
2010-04-03 21:00:00,0.1760550630993843,0.12147927363,0.05
2010-04-03 22:00:00,0.17600798571271897,0.12147927363,0.05
2010-04-03 23:00:00,0.17596106048011778,0.12147927363,0.05
2010-04-04 00:00:00,0.17591406504983903,0.12147927363,0.05
2010-04-04 01:00:00,0.17586727392768858,0.12147927363,0.05
2010-04-04 02:00:00,0.1758203232008934,0.12147927363,0.05
2010-04-04 03:00:00,0.1757734426717758,0.12147927363,0.05
2010-04-04 04:00:00,0.17572662919788362,0.12147927363,0.05
2010-04-04 05:00:00,0.1756797561193466,0.12147927363,0.05
2010-04-04 06:00:00,0.17563295009603502,0.12147927363,0.05
2010-04-04 07:00:00,0.1755861068198204,0.1160990727,0.05
2010-04-04 08:00:00,0.17553941569766998,0.12147927363,0.05
2010-04-04 09:00:00,0.17549262457551956,0.12147927363,0.05
2010-04-04 10:00:00,0.17544598560743332,0.1160990727,0.05
2010-04-04 11:00:00,0.1753992242876053,0.1160990727,0.05
2010-04-04 12:00:00,0.17535251826429366,0.1160990727,0.05
2010-04-04 13:00:00,0.17530584204330446,0.1160990727,0.05
2010-04-04 14:00:00,0.1752592030752182,0.1160990727,0.05
2010-04-04 15:00:00,0.17521253430480957,0.1160990727,0.05
2010-04-04 16:00:00,0.1751659698425293,0.1160990727,0.05
2010-04-04 17:00:00,0.17511930107212065,0.1160990727,0.05
2010-04-04 18:00:00,0.1750727366098404,0.12147927363,0.05
2010-04-04 19:00:00,0.17502619764175414,0.12685947456,0.05
2010-04-04 20:00:00,0.17497961827831268,0.12147927363,0.05
2010-04-04 21:00:00,0.1749331761677742,0.12147927363,0.05
2010-04-04 22:00:00,0.1748866117054939,0.12147927363,0.05
2010-04-04 23:00:00,0.17484016214437487,0.12147927363,0.05
2010-04-05 00:00:00,0.17479371258325577,0.12147927363,0.05
2010-04-05 01:00:00,0.1747472630221367,0.12147927363,0.05
2010-04-05 02:00:00,0.17470082836217882,0.12147927363,0.05
2010-04-05 03:00:00,0.17465437880105972,0.12147927363,0.05
2010-04-05 04:00:00,0.17460799629516602,0.12147927363,0.05
2010-04-05 05:00:00,0.17456167653636934,0.12147927363,0.05
2010-04-05 06:00:00,0.17451536108570098,0.12147927363,0.05
2010-04-05 07:00:00,0.1744690115245819,0.12147927363,0.05
2010-04-05 08:00:00,0.1744227662715912,0.12147927363,0.05
2010-04-05 09:00:00,0.17437643591976165,0.12147927363,0.05
2010-04-05 10:00:00,0.17433010871038437,0.1160990727,0.05
2010-04-05 11:00:00,0.17428386345739366,0.1160990727,0.05
2010-04-05 12:00:00,0.1742376480067253,0.12147927363,0.05
2010-04-05 13:00:00,0.17419141020431517,0.12147927363,0.05
2010-04-05 14:00:00,0.17414535435829162,0.1160990727,0.05
2010-04-05 15:00:00,0.17409916870994568,0.12147927363,0.05
2010-04-05 16:00:00,0.17405305325927733,0.12147927363,0.05
2010-04-05 17:00:00,0.17400680800628662,0.12147927363,0.05
2010-04-05 18:00:00,0.17396076706142427,0.1160990727,0.05
2010-04-05 19:00:00,0.17391464101772308,0.12147927363,0.05
2010-04-05 20:00:00,0.17386857027053831,0.12147927363,0.05
2010-04-05 21:00:00,0.17382255167741775,0.12147927363,0.05
2010-04-05 22:00:00,0.1737765256337166,,0.05
2010-04-05 23:00:00,0.17373048468885421,,0.05
2010-04-06 00:00:00,0.17368457354631422,0.12147927363,0.05
2010-04-06 01:00:00,0.17363855495319366,0.1160990727,0.05
2010-04-06 02:00:00,0.1735925438106537,0.1160990727,0.05
2010-04-06 03:00:00,0.1735466475692749,0.1160990727,0.05
2010-04-06 04:00:00,0.1735007438773155,0.1160990727,0.05
2010-04-06 05:00:00,0.1734548295923233,0.1160990727,0.05
2010-04-06 06:00:00,0.17340894080152514,0.1160990727,0.05
2010-04-06 07:00:00,0.17336305201072694,0.1160990727,0.05
2010-04-06 08:00:00,0.1733172302751541,0.1160990727,0.05
2010-04-06 09:00:00,0.17327143834190367,0.1160990727,0.05
2010-04-06 10:00:00,0.17322562405691147,0.11100204024,0.05
2010-04-06 11:00:00,0.17317986506843566,0.1160990727,0.05
2010-04-06 12:00:00,0.17313405823402406,0.11100204024,0.05
2010-04-06 13:00:00,0.1730883886525154,0.11100204024,0.05
2010-04-06 14:00:00,0.17304260416984557,0.11100204024,0.05
2010-04-06 15:00:00,0.1729970016435623,0.11100204024,0.05
2010-04-06 16:00:00,0.17295133951263428,0.11100204024,0.05
2010-04-06 17:00:00,0.17290563267822268,0.11100204024,0.05
2010-04-06 18:00:00,0.17285995564613343,0.1160990727,0.05
2010-04-06 19:00:00,0.17281439782333374,0.1160990727,0.05
2010-04-06 20:00:00,0.1727687207912445,0.12147927363,0.05
2010-04-06 21:00:00,0.17272312571554183,0.12147927363,0.05
2010-04-06 22:00:00,0.17267754554100037,0.12147927363,0.05
2010-04-06 23:00:00,0.1726320728170395,0.12147927363,0.05
2010-04-07 00:00:00,0.17258642558727266,0.12147927363,0.05
2010-04-07 01:00:00,0.1725409007092476,0.1160990727,0.05
2010-04-07 02:00:00,0.17249542053470612,0.12147927363,0.05
2010-04-07 03:00:00,0.172450044668293,0.1160990727,0.05
2010-04-07 04:00:00,0.1724045942960739,0.12147927363,0.05
2010-04-07 05:00:00,0.17235913647327422,0.1160990727,0.05
2010-04-07 06:00:00,0.17231367865047453,0.1160990727,0.05
2010-04-07 07:00:00,0.172268310234642,0.1160990727,0.05
2010-04-07 08:00:00,0.17222288221416474,0.1160990727,0.05
2010-04-07 09:00:00,0.17217759889717102,0.11100204024,0.05
2010-04-07 10:00:00,0.17213217087669375,0.1160990727,0.05
2010-04-07 11:00:00,0.17208690246086122,0.11100204024,0.05
2010-04-07 12:00:00,0.1720415116932869,0.11100204024,0.05
2010-04-07 13:00:00,0.17199625072803498,0.11100204024,0.05
2010-04-07 14:00:00,0.17195100466394425,0.10618817625,0.05
2010-04-07 15:00:00,0.1719057735010147,0.11100204024,0.05
2010-04-07 16:00:00,0.17186054233808518,0.11100204024,0.05
2010-04-07 17:00:00,0.17181531862573624,0.10618817625,0.05
2010-04-07 18:00:00,0.17177023961687088,0.11100204024,0.05
2010-04-07 19:00:00,0.17172500845394134,0.12147927363,0.05
2010-04-07 20:00:00,0.1716797623898506,0.12147927363,0.05
2010-04-07 21:00:00,0.17163469083156585,0.12147927363,0.05
2010-04-07 22:00:00,0.1715895820203781,0.12147927363,0.05
2010-04-07 23:00:00,0.17154443281383513,0.12147927363,0.05
2010-04-08 00:00:00,0.17149939850845336,0.1160990727,0.05
2010-04-08 01:00:00,0.171454356752491,0.1160990727,0.05
2010-04-08 02:00:00,0.171409344798851,0.1160990727,0.05
2010-04-08 03:00:00,0.17136430304288863,0.12147927363,0.05
2010-04-08 04:00:00,0.17131926128692626,0.1160990727,0.05
2010-04-08 05:00:00,0.17127434933328628,0.1160990727,0.05
2010-04-08 06:00:00,0.1712293448302269,0.1160990727,0.05
2010-04-08 07:00:00,0.17118440307426452,0.1160990727,0.05
2010-04-08 08:00:00,0.17113944327468872,0.1160990727,0.05
2010-04-08 09:00:00,0.17109455367279053,0.1160990727,0.05
2010-04-08 10:00:00,0.1710497385766983,0.1160990727,0.05
2010-04-08 11:00:00,0.1710047489748001,0.1160990727,0.05
2010-04-08 12:00:00,0.1709598966258049,0.1160990727,0.05
2010-04-08 13:00:00,0.1709150666285515,0.1160990727,0.05
2010-04-08 14:00:00,0.17087035153245927,0.1160990727,0.05
2010-04-08 15:00:00,0.17082552898578646,0.11100204024,0.05
2010-04-08 16:00:00,0.170780736241436,0.1160990727,0.05
2010-04-08 17:00:00,0.17073593604650497,0.1160990727,0.05
2010-04-08 18:00:00,0.17069122840099335,0.1160990727,0.05
2010-04-08 19:00:00,0.1706465431072235,0.1160990727,0.05
2010-04-08 20:00:00,0.17060173546171187,0.1160990727,0.05
2010-04-08 21:00:00,0.1705571097725868,0.12147927363,0.05
2010-04-08 22:00:00,0.17051243937997818,0.12147927363,0.05
2010-04-08 23:00:00,0.17046780624027252,0.12147927363,0.05
2010-04-09 00:00:00,0.1704231358476639,0.12147927363,0.05
2010-04-09 01:00:00,0.17037851015853883,0.12147927363,0.05
2010-04-09 02:00:00,0.17033391427173616,0.12147927363,0.05
2010-04-09 03:00:00,0.17028942583551407,0.12147927363,0.05
2010-04-09 04:00:00,0.17024475544290543,0.12147927363,0.05
2010-04-09 05:00:00,0.17020022975378035,0.1160990727,0.05
2010-04-09 06:00:00,0.17015574562568664,0.12147927363,0.05
2010-04-09 07:00:00,0.17011129444236756,0.1160990727,0.05
2010-04-09 08:00:00,0.17006681345672608,0.1160990727,0.05
2010-04-09 09:00:00,0.17002233247108461,0.1160990727,0.05
2010-04-09 10:00:00,0.16997793344182968,0.12147927363,0.05
2010-04-09 11:00:00,0.16993348970909117,0.1160990727,0.05
2010-04-09 12:00:00,0.16988909067983626,0.1160990727,0.05
2010-04-09 13:00:00,0.1698446171447754,0.12147927363,0.05
2010-04-09 14:00:00,0.16980022556610108,0.12147927363,0.05
2010-04-09 15:00:00,0.16975597869091036,0.1160990727,0.05
2010-04-09 16:00:00,0.16971152750759125,0.1160990727,0.05
2010-04-09 17:00:00,0.16966719867601393,0.1160990727,0.05
2010-04-09 18:00:00,0.16962292199850082,0.12147927363,0.05
2010-04-09 19:00:00,0.1695786825738907,0.12147927363,0.05
2010-04-09 20:00:00,0.16953438040218355,0.12147927363,0.05
2010-04-09 21:00:00,0.1694901260764122,0.12147927363,0.05
2010-04-09 22:00:00,0.16944587920122145,0.12685947456,0.05
2010-04-09 23:00:00,0.16940172487545013,0.12147927363,0.05
2010-04-10 00:00:00,0.16935754505548478,0.12147927363,0.05
2010-04-10 01:00:00,0.16931332053203582,0.12147927363,0.05
2010-04-10 02:00:00,0.16926924816265104,0.12147927363,0.05
2010-04-10 03:00:00,0.16922508324384689,0.12147927363,0.05
2010-04-10 04:00:00,0.16918093636865617,0.12147927363,0.05
2010-04-10 05:00:00,0.1691368416475296,0.12685947456,0.05
2010-04-10 06:00:00,0.16909270653104783,0.12685947456,0.05
2010-04-10 07:00:00,0.16904867886514663,0.12147927363,0.05
2010-04-10 08:00:00,0.16900462884750367,0.12685947456,0.05
2010-04-10 09:00:00,0.16896057882986068,0.12147927363,0.05
2010-04-10 10:00:00,0.16891655861454008,0.12685947456,0.05
2010-04-10 11:00:00,0.1688726756521225,0.12685947456,0.05
2010-04-10 12:00:00,0.16882866288738252,0.12685947456,0.05
2010-04-10 13:00:00,0.1687846799249649,0.12685947456,0.05
2010-04-10 14:00:00,0.1687407820613861,0.12685947456,0.05
2010-04-10 15:00:00,0.1686969289012909,0.12685947456,0.05
2010-04-10 16:00:00,0.16865290123538973,0.12685947456,0.05
2010-04-10 17:00:00,0.16860904807529448,0.12685947456,0.05
2010-04-10 18:00:00,0.16856521726694107,0.12685947456,0.05
2010-04-10 19:00:00,0.16852137155742647,0.13252284396,0.05
2010-04-10 20:00:00,0.16991814074907302,0.13252284396,0.05
2010-04-10 21:00:00,0.17624994719362258,0.13252284396,0.05
2010-04-10 22:00:00,0.17620223128643037,0.13846938183,0.05
2010-04-10 23:00:00,0.17771689302749633,0.13846938183,0.05
2010-04-11 00:00:00,0.17793422128658293,0.13846938183,0.05
2010-04-11 01:00:00,0.17971863016262055,0.13846938183,0.05
2010-04-11 02:00:00,0.18176338467645645,0.13846938183,0.05
2010-04-11 03:00:00,0.18356517144889833,0.13252284396,0.05
2010-04-11 04:00:00,0.18505435851936342,0.13252284396,0.05
2010-04-11 05:00:00,0.18630475017356873,0.13252284396,0.05
2010-04-11 06:00:00,0.18731264033050538,0.13252284396,0.05
2010-04-11 07:00:00,0.1881302203072548,0.13252284396,0.05
2010-04-11 08:00:00,0.1887918745332718,0.13252284396,0.05
2010-04-11 09:00:00,0.18932224207859039,0.13252284396,0.05
2010-04-11 10:00:00,0.18972164331817626,0.13252284396,0.05
2010-04-11 11:00:00,0.1900047217853546,0.12685947456,0.05
2010-04-11 12:00:00,0.19018890555381773,0.12685947456,0.05
2010-04-11 13:00:00,0.19027809011154173,0.12685947456,0.05
2010-04-11 14:00:00,0.19028155573949812,0.13252284396,0.05
2010-04-11 15:00:00,0.1902443411973953,0.13252284396,0.05
2010-04-11 16:00:00,0.19019684485406874,0.13252284396,0.05
2010-04-11 17:00:00,0.19014632357501984,0.13252284396,0.05
2010-04-11 18:00:00,0.19009462079610823,0.13252284396,0.05
2010-04-11 19:00:00,0.19018008006353376,0.13252284396,0.05
2010-04-11 20:00:00,0.19088480493030546,0.13252284396,0.05
2010-04-11 21:00:00,0.19222614151372908,0.13846938183,0.05
2010-04-11 22:00:00,0.19416042079524992,0.13846938183,0.05
2010-04-11 23:00:00,0.1965986647989273,0.13846938183,0.05
2010-04-12 00:00:00,0.1993797547193527,0.13846938183,0.05
2010-04-12 01:00:00,0.20231381996059417,0.13846938183,0.05
2010-04-12 02:00:00,0.2052273365005493,0.13846938183,0.05
2010-04-12 03:00:00,0.20780134067573547,0.13846938183,0.05
2010-04-12 04:00:00,0.2099267497013092,0.13846938183,0.05
2010-04-12 05:00:00,0.21163411724262238,0.13252284396,0.05
2010-04-12 06:00:00,0.21298248600845338,0.13252284396,0.05
2010-04-12 07:00:00,0.21405937051849366,0.13252284396,0.05
2010-04-12 08:00:00,0.21492257237701418,0.13846938183,0.05
2010-04-12 09:00:00,0.2156142767713547,0.13846938183,0.05
2010-04-12 10:00:00,0.21598638106040954,0.13252284396,0.05
2010-04-12 11:00:00,0.21623207449092866,0.13846938183,0.05
2010-04-12 12:00:00,0.21641564928855894,0.13846938183,0.05
2010-04-12 13:00:00,0.21656527493286132,0.13846938183,0.05
2010-04-12 14:00:00,0.21669431148052215,0.13846938183,0.05
2010-04-12 15:00:00,0.21681240626773834,0.1444159197,0.05
2010-04-12 16:00:00,0.21688137192649842,0.1444159197,0.05
2010-04-12 17:00:00,0.21689740866069795,0.1444159197,0.05
2010-04-12 18:00:00,0.21686751570796967,0.1444159197,0.05
2010-04-12 19:00:00,0.21681140101966856,0.1444159197,0.05
2010-04-12 20:00:00,0.21674994740753173,0.1444159197,0.05
2010-04-12 21:00:00,0.21668626292934418,0.1444159197,0.05
2010-04-12 22:00:00,0.21662264864883424,0.1444159197,0.05
2010-04-12 23:00:00,0.21655811049633028,0.1444159197,0.05
2010-04-13 00:00:00,0.21649400447750092,0.1444159197,0.05
2010-04-13 01:00:00,0.21642919810409544,0.15064562604,0.05
2010-04-13 02:00:00,0.21636500267829895,0.1444159197,0.05
2010-04-13 03:00:00,0.216300926461792,0.1444159197,0.05
2010-04-13 04:00:00,0.21623619028606417,0.1444159197,0.05
2010-04-13 05:00:00,0.21617195015678406,0.1444159197,0.05
2010-04-13 06:00:00,0.21610798884143828,0.1444159197,0.05
2010-04-13 07:00:00,0.21604320796222687,0.15064562604,0.05
2010-04-13 08:00:00,0.21597909763526918,0.1444159197,0.05
2010-04-13 09:00:00,0.2159151512210846,0.1444159197,0.05
2010-04-13 10:00:00,0.21585038524303435,0.1444159197,0.05
2010-04-13 11:00:00,0.21578626001491547,0.15064562604,0.05
2010-04-13 12:00:00,0.21572229869956971,0.1444159197,0.05
2010-04-13 13:00:00,0.21565767742500305,0.1444159197,0.05
2010-04-13 14:00:00,0.21559363729572295,0.1444159197,0.05
2010-04-13 15:00:00,0.2155297057826996,0.1444159197,0.05
2010-04-13 16:00:00,0.21546585936851503,0.15064562604,0.05
2010-04-13 17:00:00,0.2154020427566528,0.1444159197,0.05
2010-04-13 18:00:00,0.21533819634246826,0.1444159197,0.05
2010-04-13 19:00:00,0.21527358996906282,0.15064562604,0.05
2010-04-13 20:00:00,0.2152096647409439,0.15064562604,0.05
2010-04-13 21:00:00,0.21514580342559814,0.15064562604,0.05
2010-04-13 22:00:00,0.21508208681373597,0.15064562604,0.05
2010-04-13 23:00:00,0.21501827020187378,0.15064562604,0.05
2010-04-14 00:00:00,0.21495456849117278,0.15064562604,0.05
2010-04-14 01:00:00,0.2148908667804718,0.15064562604,0.05
2010-04-14 02:00:00,0.21482715016860962,0.15064562604,0.05
2010-04-14 03:00:00,0.21476341865558624,0.15064562604,0.05
2010-04-14 04:00:00,0.21469978714256288,0.1444159197,0.05
2010-04-14 05:00:00,0.2146360705307007,0.15064562604,0.05
2010-04-14 06:00:00,0.2145724688199997,0.15064562604,0.05
2010-04-14 07:00:00,0.21450878201045992,0.1444159197,0.05
2010-04-14 08:00:00,0.2144451952009201,0.15064562604,0.05
2010-04-14 09:00:00,0.21438159349021912,0.1444159197,0.05
2010-04-14 10:00:00,0.21431797687835694,0.15064562604,0.05
2010-04-14 11:00:00,0.21425439006881714,0.1444159197,0.05
2010-04-14 12:00:00,0.21419160792198183,0.1444159197,0.05
2010-04-14 13:00:00,0.21412822972869872,0.1444159197,0.05
2010-04-14 14:00:00,0.21406477272148133,0.1444159197,0.05
2010-04-14 15:00:00,0.21400118591194153,0.1444159197,0.05
2010-04-14 16:00:00,0.21393769910240173,0.1444159197,0.05
2010-04-14 17:00:00,0.2138750020544052,0.1444159197,0.05
2010-04-14 18:00:00,0.21381169405879974,0.1444159197,0.05
2010-04-14 19:00:00,0.21374828175506594,0.1444159197,0.05
2010-04-14 20:00:00,0.2136847949455261,0.15064562604,0.05
2010-04-14 21:00:00,0.21362209789752962,0.1444159197,0.05
2010-04-14 22:00:00,0.21355890480308531,0.1444159197,0.05
2010-04-14 23:00:00,0.21349546269702913,0.1444159197,0.05
2010-04-15 00:00:00,0.21343289545135496,0.15064562604,0.05
2010-04-15 01:00:00,0.2133887950525284,0.1444159197,0.05
2010-04-15 02:00:00,0.21372556402568815,0.15064562604,0.05
2010-04-15 03:00:00,0.2141121624818802,0.1444159197,0.05
2010-04-15 04:00:00,0.2144255962366104,0.1444159197,0.05
2010-04-15 05:00:00,0.21466641663284303,0.15064562604,0.05
2010-04-15 06:00:00,0.21484595914611815,0.1444159197,0.05
2010-04-15 07:00:00,0.21497741992034913,0.1444159197,0.05
2010-04-15 08:00:00,0.21507098273353575,0.1444159197,0.05
2010-04-15 09:00:00,0.21513392796859743,0.1444159197,0.05
2010-04-15 10:00:00,0.21516864609622954,0.1444159197,0.05
2010-04-15 11:00:00,0.2151794180578232,0.15064562604,0.05
2010-04-15 12:00:00,0.21517026716690063,0.1444159197,0.05
2010-04-15 13:00:00,0.21512924269218445,0.1444159197,0.05
2010-04-15 14:00:00,0.21506866789398194,0.1444159197,0.05
2010-04-15 15:00:00,0.21500557049140928,0.1444159197,0.05
2010-04-15 16:00:00,0.21494153862380982,0.1444159197,0.05
2010-04-15 17:00:00,0.2148773981399536,0.15064562604,0.05
2010-04-15 18:00:00,0.2148139921211243,0.15064562604,0.05
2010-04-15 19:00:00,0.21475004535236358,0.1444159197,0.05
2010-04-15 20:00:00,0.21468672443237305,0.15064562604,0.05
2010-04-15 21:00:00,0.21462280746593476,0.1444159197,0.05
2010-04-15 22:00:00,0.215164056457901,0.15064562604,0.05
2010-04-15 23:00:00,0.21581159543266298,0.15064562604,0.05
2010-04-16 00:00:00,0.21658312266159058,0.15064562604,0.05
2010-04-16 01:00:00,0.21743820500946046,0.15064562604,0.05
2010-04-16 02:00:00,0.2182760126033783,0.15064562604,0.05
2010-04-16 03:00:00,0.2190469778963089,0.15659216391,0.05
2010-04-16 04:00:00,0.2196959728767395,0.15064562604,0.05
2010-04-16 05:00:00,0.22022091569023133,0.15064562604,0.05
2010-04-16 06:00:00,0.22063366766109466,0.15064562604,0.05
2010-04-16 07:00:00,0.2209483252878189,0.15064562604,0.05
2010-04-16 08:00:00,0.2211779674818039,0.15064562604,0.05
2010-04-16 09:00:00,0.221335492363739,0.15064562604,0.05
2010-04-16 10:00:00,0.22143777864112854,0.15064562604,0.05
2010-04-16 11:00:00,0.22149523791751863,0.15064562604,0.05
2010-04-16 12:00:00,0.221517053616333,0.15064562604,0.05
2010-04-16 13:00:00,0.2214785345134735,0.15064562604,0.05
2010-04-16 14:00:00,0.2214215720811844,0.15064562604,0.05
2010-04-16 15:00:00,0.22135898760299683,0.15659216391,0.05
2010-04-16 16:00:00,0.22129484909591673,0.15064562604,0.05
2010-04-16 17:00:00,0.2212288224494934,0.15659216391,0.05
2010-04-16 18:00:00,0.22159616627407075,0.15659216391,0.05
2010-04-16 19:00:00,0.22267046158103942,0.15064562604,0.05
2010-04-16 20:00:00,0.22454057261085508,0.15659216391,0.05
2010-04-16 21:00:00,0.22940591704063415,0.15064562604,0.05
2010-04-16 22:00:00,0.2350914213825226,0.15659216391,0.05
2010-04-16 23:00:00,0.2412814343389511,0.15659216391,0.05
2010-04-17 00:00:00,0.24452517480297087,0.16282187025,0.05
2010-04-17 01:00:00,0.2467421209526062,0.15659216391,0.05
2010-04-17 02:00:00,0.24867129587726594,0.16282187025,0.05
2010-04-17 03:00:00,0.2503696326057434,0.15659216391,0.05
2010-04-17 04:00:00,0.2518100643444061,0.16282187025,0.05
2010-04-17 05:00:00,0.2530020596155167,0.15659216391,0.05
2010-04-17 06:00:00,0.2539672890155792,0.16282187025,0.05
2010-04-17 07:00:00,0.2547620832420349,0.15659216391,0.05
2010-04-17 08:00:00,0.25541592307662964,0.16282187025,0.05
2010-04-17 09:00:00,0.2559487803834915,0.16282187025,0.05
2010-04-17 10:00:00,0.2563832708171844,0.15659216391,0.05
2010-04-17 11:00:00,0.25673580917243954,0.16282187025,0.05
2010-04-17 12:00:00,0.25701798424453737,0.15659216391,0.05
2010-04-17 13:00:00,0.2572320865041733,0.16282187025,0.05
2010-04-17 14:00:00,0.2573847853866577,0.15659216391,0.05
2010-04-17 15:00:00,0.25748431261787413,0.15659216391,0.05
2010-04-17 16:00:00,0.257565809444046,0.16282187025,0.05
2010-04-17 17:00:00,0.25771725232086184,0.15659216391,0.05
2010-04-17 18:00:00,0.25808492594776156,0.16282187025,0.05
2010-04-17 19:00:00,0.25871615641269685,0.15659216391,0.05
2010-04-17 20:00:00,0.25927834979782105,0.16282187025,0.05
2010-04-17 21:00:00,0.25985779441947937,0.16282187025,0.05
2010-04-17 22:00:00,0.26047942853660583,0.16282187025,0.05
2010-04-17 23:00:00,0.26104845724658965,0.16282187025,0.05
2010-04-18 00:00:00,0.2614978637426376,0.16282187025,0.05
2010-04-18 01:00:00,0.2618527925685883,0.16933474506,0.05
2010-04-18 02:00:00,0.2621354656639099,0.16933474506,0.05
2010-04-18 03:00:00,0.26235893644580843,0.16933474506,0.05
2010-04-18 04:00:00,0.2625234284317017,0.16933474506,0.05
2010-04-18 05:00:00,0.2626376140974045,0.16933474506,0.05
2010-04-18 06:00:00,0.2627086267910004,0.16282187025,0.05
2010-04-18 07:00:00,0.262750616330719,0.16933474506,0.05
2010-04-18 08:00:00,0.2627687746055603,0.16933474506,0.05
2010-04-18 09:00:00,0.26276620536518097,0.16933474506,0.05
2010-04-18 10:00:00,0.26275331392822265,0.16933474506,0.05
2010-04-18 11:00:00,0.26273542629413604,0.16282187025,0.05
2010-04-18 12:00:00,0.26271119076538085,0.16933474506,0.05
